openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606531200000,1.5572,1.5595,1.5556,1.5595,1677.58,1606531259999,2612.315863,14,599.6,933.900503,0
1606531260000,1.5593,1.5593,1.5588,1.5591,412.82,1606531319999,643.6111490000002,5,412.82,643.6111490000002,0
1606531320000,1.557,1.557,1.5569,1.5569,41.76,1606531379999,65.01808299999999,2,0.0,0.0,0
1606531380000,1.5572,1.5572,1.5572,1.5572,38.87,1606531439999,60.528364,2,38.87,60.528364,0
1606531440000,1.5586,1.5612,1.5575,1.5575,1111.42,1606531499999,1733.263682,14,894.6,1395.309178,0
1606531500000,1.5599,1.5607,1.558,1.5593,349.43,1606531559999,544.929894,11,206.15,321.63374,0
1606531560000,1.5590000000000002,1.5608,1.556,1.5602,1238.86,1606531619999,1930.842972,21,545.47,850.5279519999997,0
1606531620000,1.5595,1.5632,1.5586,1.5632,318.01,1606531679999,496.754966,7,255.5,399.26915,0
1606531680000,1.5632,1.5632,1.5632,1.5632,0.0,1606531739999,0.0,0,0.0,0.0,0
1606531740000,1.5616,1.5630000000000002,1.5583,1.5588,3366.01,1606531799999,5255.770386,61,2953.65,4612.512827000001,0
1606531800000,1.5579,1.5579,1.5571,1.5571,330.12,1606531859999,514.0889639999998,3,0.0,0.0,0
1606531860000,1.5615,1.5638,1.5615,1.5629,542.78,1606531919999,848.432796,12,439.03,686.271297,0
1606531920000,1.5605,1.5609,1.5598,1.5599,103.8,1606531979999,161.962802,4,39.8,62.090802000000004,0
1606531980000,1.5574,1.5574,1.5557,1.5557,170.78,1606532039999,265.9253,3,0.0,0.0,0
1606532040000,1.5583,1.5616,1.5583,1.5601,305.88,1606532099999,477.03630599999997,11,285.75,445.631493,0
1606532100000,1.5619,1.5619999999999998,1.5594,1.5613,960.53,1606532159999,1499.3987619999998,11,65.05,101.58081800000001,0
1606532160000,1.5613,1.5613,1.5571,1.5571,433.07,1606532219999,675.572366,6,0.0,0.0,0
1606532220000,1.5578,1.5578,1.556,1.5576,258.14,1606532279999,402.00124,4,158.88,247.501488,0
1606532280000,1.5558,1.5558,1.55,1.5516,5044.56,1606532339999,7831.4168450000025,60,1710.45,2654.562892000001,0
1606532340000,1.5522,1.5526,1.5519,1.5525,533.04,1606532399999,827.469847,9,533.04,827.469847,0
1606532400000,1.5514,1.5514,1.55,1.55,319.79,1606532459999,495.75633899999997,6,0.0,0.0,0
1606532460000,1.55,1.5522,1.5478,1.5522,1893.09,1606532519999,2933.994263,17,1456.02,2256.587675,0
1606532520000,1.5526,1.5526,1.5526,1.5526,25.37,1606532579999,39.389462,1,25.37,39.389462,0
1606532580000,1.5496,1.5507,1.5411,1.5475,1981.26,1606532639999,3060.838995,41,1217.26,1882.0291,0
1606532640000,1.5461,1.5476,1.5438,1.5475,752.58,1606532699999,1162.917219,20,509.45,787.340742,0
1606532700000,1.5458,1.5458,1.545,1.545,150.16,1606532759999,232.091033,4,0.0,0.0,0
1606532760000,1.5473,1.5502,1.5413,1.5414,2033.37,1606532819999,3144.33934,34,588.71,911.098325,0
1606532820000,1.5464,1.5464,1.5435,1.5436,327.61,1606532879999,505.84419299999996,12,63.17,97.624888,0
1606532880000,1.5453,1.5453,1.5453,1.5453,6.56,1606532939999,10.137167999999999,1,6.56,10.137167999999999,0
1606532940000,1.5453,1.5453,1.5437,1.5441,1456.15,1606532999999,2249.942132,8,1396.19,2157.361896,0
1606533000000,1.5454,1.5454,1.5438,1.5444,1279.8,1606533059999,1976.5332329999999,10,1257.7,1942.4152530000001,0
1606533060000,1.5437,1.5437,1.5432,1.5432,139.03,1606533119999,214.601925,3,17.74,27.376368,0
1606533120000,1.5432,1.5432,1.5432,1.5432,0.0,1606533179999,0.0,0,0.0,0.0,0
1606533180000,1.5413,1.5454,1.5413,1.5454,1087.56,1606533239999,1680.166021,10,438.51,677.124151,0
1606533240000,1.5436,1.5436,1.5435,1.5435,42.29,1606533299999,65.276696,2,0.0,0.0,0
1606533300000,1.5438,1.5456,1.5438,1.5455,208.06,1606533359999,321.503028,5,42.06,64.949228,0
1606533360000,1.546,1.546,1.546,1.546,217.42,1606533419999,336.13132,3,0.0,0.0,0
1606533420000,1.5467,1.5481,1.5458,1.5458,334.77,1606533479999,517.860147,9,255.98,396.01366,0
1606533480000,1.5481,1.5483,1.5454,1.5454,344.85,1606533539999,533.046575,5,324.85,502.132575,0
1606533540000,1.5451,1.5452,1.5451,1.5452,64.7,1606533599999,99.97236099999999,2,64.7,99.97236099999999,0
1606533600000,1.5458,1.5458,1.5458,1.5458,20.4,1606533659999,31.53432,1,20.4,31.53432,0
1606533660000,1.5453,1.5453,1.5428,1.5446,98.45,1606533719999,152.075693,5,42.56,65.748576,0
1606533720000,1.5452,1.5452,1.5452,1.5452,187.66,1606533779999,289.97223199999996,2,187.66,289.97223199999996,0
1606533780000,1.5472,1.5472,1.5472,1.5472,24.56,1606533839999,37.999232,1,24.56,37.999232,0
1606533840000,1.5472,1.5472,1.5472,1.5472,0.0,1606533899999,0.0,0,0.0,0.0,0
1606533900000,1.5472,1.5472,1.5472,1.5472,0.0,1606533959999,0.0,0,0.0,0.0,0
1606533960000,1.5472,1.5478,1.5465,1.5465,266.98,1606534019999,413.152874,7,86.59,133.975558,0
1606534020000,1.5456,1.5456,1.5442,1.5455,1520.01,1606534079999,2348.5498039999998,10,1520.01,2348.5498039999998,0
1606534080000,1.5456,1.5465,1.5456,1.5465,419.93,1606534139999,649.3406150000002,6,347.63,537.582629,0
1606534140000,1.5457,1.5457,1.5456,1.5456,1050.88,1606534199999,1624.325216,2,1050.88,1624.325216,0
1606534200000,1.5456,1.5456,1.5456,1.5456,0.0,1606534259999,0.0,0,0.0,0.0,0
1606534260000,1.5456,1.5456,1.5456,1.5456,0.0,1606534319999,0.0,0,0.0,0.0,0
1606534320000,1.5481,1.5481,1.5479,1.5479,60.9,1606534379999,94.272941,3,0.0,0.0,0
1606534380000,1.5457,1.5457,1.5457,1.5457,333.72,1606534439999,515.831004,2,333.72,515.831004,0
1606534440000,1.5457,1.5457,1.5457,1.5457,493.8,1606534499999,763.26666,2,493.8,763.26666,0
1606534500000,1.5461,1.5461,1.5454,1.5454,399.22,1606534559999,617.1661280000002,4,293.8,454.24418,0
1606534560000,1.5454,1.5454,1.5441,1.5451,882.19,1606534619999,1362.472965,15,489.84,756.580106,0
1606534620000,1.5449,1.5461,1.5448,1.5456,425.6,1606534679999,657.587825,6,425.6,657.587825,0
1606534680000,1.5449,1.5452,1.5436,1.5436,690.19,1606534739999,1066.261097,7,649.58,1003.544756,0
1606534740000,1.5444,1.545,1.5427,1.5431,4776.07,1606534799999,7372.621426000002,28,2947.31,4549.894710000001,0
1606534800000,1.5436,1.5448,1.5421,1.5446,2262.76,1606534859999,3493.697311,21,2042.76,3154.319156,0
1606534860000,1.5437,1.5452,1.5436,1.5452,1115.72,1606534919999,1722.470616,8,1026.14,1584.189933,0
